ts_ms,open,high,low,close
1782257400000,233.194,233.325,233.101,233.199
1782258300000,233.199,233.897,233.189,233.514
1782259200000,233.513,234.09,233.512,233.76
1782260100000,233.99,233.99,233.41,233.49
1782261000000,233.81,233.81,233.29,233.4
1782261900000,233.4,233.49,233.15,233.15
1782262800000,233.22,233.22,232.95,233.14
1782263700000,233.13,233.13,232.86,233.09
1782264600000,233.12,233.25,233,233.13
1782265500000,233.13,233.18,232.88,233.03
1782266400000,232.99,233.35,232.85,233.27
1782267300000,233.36,233.38,232.99,233.31
1782268200000,233.36,233.36,232.99,233.02
1782269100000,233.02,233.06,232.66,232.66
1782270000000,232.8,233.42,232.65,233.42
1782270900000,233.12,233.2,233.07,233.11
1782271800000,233.2,233.42,233.19,233.34
1782272700000,233.32,233.46,233.24,233.36
1782273600000,233.46,233.46,233.22,233.33
1782274500000,233.4,233.4,233.18,233.21
1782275400000,233.31,233.79,233.3,233.69
1782276300000,233.76,233.83,233.62,233.83
1782277200000,233.8,234.08,233.76,234.04
1782278100000,234.02,234.3,234,234.06
1782279000000,234.08,234.34,234.08,234.19
1782279900000,234.22,234.24,233.98,234.11
1782280800000,234.04,234.26,233.86,234.2
1782281700000,233.92,234.04,233.7,233.71
1782282600000,233.73,234.15,233.73,234.15
1782283500000,233.84,233.93,233.7,233.7
1782284400000,233.77,233.83,233.5,233.75
1782285300000,233.73,233.73,233.48,233.52
1782286200000,233.48,233.58,233.31,233.36
1782287100000,233.53,233.73,233.2,233.21
1782288000000,233.511,233.513,232.978,233.07
1782288900000,233.07,233.26,232.745,233.067
1782289800000,233.068,233.32,232.92,233.32
1782290700000,233.32,233.32,233.315,233.315
1782291600000,233.315,233.495,233.315,233.495
1782292500000,233.495,233.495,233.3,233.315
1782293400000,233.315,233.345,233.315,233.315
1782294300000,233.315,233.555,233.315,233.345
1782295200000,233.345,233.345,233.345,233.345
1782296100000,233.345,233.505,233.15,233.285
1782297000000,233.285,233.955,233.285,233.6
1782297900000,233.6,233.6,233.2,233.475
1782298800000,233.475,233.924,233.35,233.4
1782299700000,233.4,233.4,233.19,233.25
1782300600000,233.25,233.88,233.25,233.576
1782301500000,233.554,234,233.445,234
1782302400000,234,234,233.508,233.508
1782303300000,233.507,233.799,233.505,233.661
1782304200000,233.659,233.719,232.997,233.091
1782305100000,233.09,233.6,233.09,233.42
1782306000000,233.433,233.499,232.797,232.925
1782306900000,232.925,233.796,232.72,233.744
1782307800000,233.855,238.44,232.96,237.776
1782308700000,237.77,238.5,236.92,237.126
1782309600000,237.245,237.62,236.57,237.562
1782310500000,237.56,238.97,237,238.384
1782311400000,238.392,239.07,237.765,238.849
1782312300000,238.85,241.04,238.849,241.013
1782313200000,241.015,242.11,240.87,241.858
1782314100000,241.84,242.38,241.39,241.768
1782315000000,241.83,242.035,240.72,241.064
1782315900000,241.067,241.95,240.93,241.933
1782316800000,241.932,242.01,241.536,241.805
1782317700000,241.8,241.92,240.905,240.921
1782318600000,240.93,240.93,239.58,239.905
1782319500000,239.9,240.48,239.6,239.723
1782320400000,239.725,240.11,239.5,239.9
1782321300000,239.91,240.08,239.325,239.372
1782322200000,239.345,239.5,238.74,238.845
1782323100000,238.842,239.075,238.2,238.321
1782324000000,238.35,238.614,238.1,238.31
1782324900000,238.306,238.756,237.5,237.649
1782325800000,237.66,238.05,237.14,237.253
1782326700000,237.29,237.53,236.59,236.955
1782327600000,236.985,237.195,236.175,236.346
1782328500000,236.346,236.54,235.85,235.878
1782329400000,235.915,235.93,235.1,235.469
1782330300000,234.25,234.52,234.2,234.35
1782331200000,234.466,234.935,233.772,233.903
1782332100000,233.904,234.684,233.846,234.568
1782333000000,234.55,235.065,234.14,234.772
1782333900000,234.773,235.209,234.697,235.085
1782334800000,235.085,235.085,234.115,234.198
1782335700000,234.199,234.9,234.116,234.9
1782336600000,234.9,235.167,234.435,234.499
1782337500000,234.5,234.767,234.4,234.499
1782338400000,234.5,234.8,233.895,233.895
1782339300000,233.891,234.208,233.865,234.149
1782340200000,234.158,234.18,233.655,233.75
1782341100000,233.75,233.8,233.55,233.6
1782342000000,233.6,233.721,233.312,233.495
1782342900000,233.495,233.597,233.26,233.358
1782343800000,233.356,233.55,233.302,233.35
1782344700000,233.35,233.376,233.1,233.1
1782345600000,233.05,233.64,232.87,233.57
1782346500000,233.71,233.72,233.37,233.58
1782347400000,233.56,233.67,233.31,233.34
1782348300000,233.33,233.47,233.06,233.3
1782349200000,233.29,233.49,233.29,233.4
1782350100000,233.47,233.65,233.39,233.5
1782351000000,233.57,233.89,233.51,233.62
1782351900000,233.68,233.9,233.61,233.61
1782352800000,233.61,233.73,233.28,233.3
1782353700000,233.42,233.66,233.29,233.56
1782354600000,233.51,233.56,233.24,233.37
1782355500000,233.42,233.91,233.31,233.79
1782356400000,233.82,233.86,233.61,233.83
1782357300000,233.76,233.83,233.6,233.72
1782358200000,233.82,233.85,233.63,233.64
1782359100000,233.64,233.84,233.64,233.78
1782360000000,233.78,233.85,233.7,233.76
1782360900000,233.69,233.73,233.44,233.58
1782361800000,233.6,233.68,233.49,233.52
1782362700000,233.57,233.65,233.47,233.49
1782363600000,233.55,233.67,233.32,233.33
1782364500000,233.4,233.44,233.05,233.12
1782365400000,233.22,233.47,233.16,233.41
1782366300000,233.37,233.53,233.36,233.45
1782367200000,233.47,233.81,233.44,233.77
1782368100000,233.77,233.86,233.74,233.8
1782369000000,233.81,233.94,233.75,233.8
1782369900000,233.84,233.87,233.19,233.19
1782370800000,233.49,233.57,233.22,233.34
1782371700000,233.35,234,233.34,233.75
1782372600000,233.76,233.92,233.54,233.74
1782373500000,233.84,234.05,233.51,234.04
1782374400000,234.26,234.26,234.26,234.26
1782375300000,233.895,233.895,233.558,233.68
1782376200000,233.68,234.01,233.68,233.953
1782377100000,233.94,233.94,233.68,233.68
1782378000000,233.68,233.925,233.68,233.75
1782378900000,233.75,233.75,233.58,233.68
1782379800000,233.68,233.75,233.616,233.75
1782380700000,233.75,233.85,233.551,233.551
1782381600000,233.55,233.615,233.525,233.55
1782382500000,233.55,234.085,233.55,234.085
1782383400000,234.085,234.085,233.535,233.535
1782384300000,233.535,233.575,233.515,233.515
1782385200000,233.515,233.599,232.665,232.85
1782386100000,232.85,233.1,232.84,233.09
1782387000000,233.09,233.385,232.8,233.385
1782387900000,233.385,233.435,232.954,232.978
1782388800000,232.979,233.358,232.9,233.202
1782389700000,233.201,233.29,232.79,232.836
1782390600000,232.834,233.398,232.805,233.055
1782391500000,233.057,233.264,232.8,232.9
1782392400000,232.9,233.2,232.553,232.76
1782393300000,232.76,233.239,231.789,232.011
1782394200000,232,232.25,226.07,227.344
1782395100000,227.308,228.47,226.5,227.546
1782396000000,227.57,229.27,227.26,227.886
1782396900000,227.86,229.15,227.44,229.03
1782397800000,229.02,229.68,228.85,229.33
1782398700000,229.33,229.69,228.48,228.601
1782399600000,228.6,229.53,228.355,228.849
1782400500000,228.863,229.855,228.63,229.761
1782401400000,229.88,230.76,229.779,230.322
1782402300000,230.317,230.85,229.8,230.255
1782403200000,230.2,230.246,228.76,229.093
1782404100000,229.098,229.23,227.505,227.74
1782405000000,227.75,227.96,227.2,227.848
1782405900000,227.85,228.545,227.775,228.264
1782406800000,228.29,228.63,227.75,228.251
1782407700000,228.16,228.57,227.82,228.218
1782408600000,228.25,228.58,227.93,228.104
1782409500000,228.103,228.77,227.81,228.667
1782410400000,228.676,229,228.06,228.525
1782411300000,228.523,230.36,228.495,230.349
1782412200000,230.35,230.43,229.27,229.347
1782413100000,229.345,229.39,228.84,228.94
1782414000000,228.941,229.04,228.68,228.718
1782414900000,228.66,228.75,227.14,227.27
1782415800000,227.298,228.18,227.07,227.852
1782416700000,227.82,227.841,225.56,227.13
1782417600000,227.071,227.604,226.568,226.782
1782418500000,226.794,227.432,226.794,227.107
1782419400000,227.106,227.434,227.019,227.138
1782420300000,227.137,227.302,226.832,226.832
1782421200000,226.827,227.215,226.802,227.095
1782422100000,227.096,227.25,227.07,227.095
1782423000000,227.095,227.325,227.095,227.325
1782423900000,227.325,227.325,226.751,226.885
1782424800000,226.885,227,226.525,226.801
1782425700000,226.801,226.825,226.681,226.719
1782426600000,226.721,226.998,226.721,226.876
1782427500000,226.876,226.91,226.725,226.91
1782428400000,226.91,227.31,226.91,227.25
1782429300000,227.25,228.539,227.25,228.515
1782430200000,228.515,228.515,227.427,227.7
1782431100000,227.7,227.7,226.676,226.772
1782432000000,226.769,227.48,226.757,227.48
1782432900000,227.48,227.48,227.13,227.31
1782433800000,227.46,227.46,227.19,227.33
1782434700000,227.39,227.45,227.23,227.31
1782435600000,227.29,227.43,227.18,227.34
1782436500000,227.38,227.8,227.38,227.41
1782437400000,227.39,227.39,226.57,226.72
1782438300000,226.71,226.94,226.5,226.56
1782439200000,226.56,226.94,226.19,226.92
1782440100000,226.93,227.57,226.81,226.91
1782441000000,226.75,226.79,225.91,225.91
1782441900000,225.92,227.15,225.43,225.62
1782442800000,225.74,225.75,225.24,225.48
1782443700000,225.74,225.8,225.41,225.66
1782444600000,225.7,225.7,225.11,225.5
1782445500000,225.5,226.51,225.5,226.35
1782446400000,226.48,226.97,226.2,226.41
1782447300000,226.41,226.57,225.99,226.02
1782448200000,225.99,226.28,225.8,226.08
1782449100000,226.1,226.12,225.71,225.9
1782450000000,225.9,226.02,225.27,225.89
1782450900000,225.84,226.32,225.83,226.22
1782451800000,226.29,226.4,225.99,226.02
1782452700000,225.99,226.15,225.85,226.05
1782453600000,226.08,226.21,225.97,226.01
1782454500000,226.11,226.5,226.09,226.49
1782455400000,226.47,227.37,226.42,227.26
1782456300000,227.22,227.55,227.09,227.49
1782457200000,227.56,227.73,227.19,227.57
1782458100000,227.61,227.78,227.51,227.71
1782459000000,227.75,227.95,227.59,227.66
1782459900000,227.66,228.24,227.6,228.01
1782460800000,227.67,228.195,226.755,227.66
1782461700000,227.865,228.265,227.865,228.265
1782462600000,228.265,228.265,227.705,227.705
1782463500000,227.704,227.728,227.51,227.51
1782464400000,227.51,227.55,227.325,227.55
1782465300000,227.55,227.55,227.525,227.525
1782466200000,227.525,227.81,227.301,227.81
1782467100000,227.68,227.81,227.5,227.68
1782468000000,227.525,227.529,227,227.525
1782468900000,227.65,227.65,227.17,227.17
1782469800000,227.458,227.547,227.455,227.455
1782470700000,227.455,227.455,227.365,227.407
1782471600000,227.07,227.373,226.72,227.025
1782472500000,227,227.025,226.545,227
1782473400000,226.645,227.1,226.6,227.1
1782474300000,227.29,227.523,227,227.29
1782475200000,227.95,227.95,227.449,227.83
1782476100000,227.74,227.94,227.5,227.74
1782477000000,227.79,227.997,227.467,227.6
1782477900000,227.66,227.812,227.473,227.473
1782478800000,227.46,227.594,227.21,227.24
1782479700000,227.55,227.798,226.63,227.2
1782480600000,227.38,228.97,226.125,228.28
1782481500000,228.325,228.383,226.195,227.73
1782482400000,227.75,230.59,227.634,229.47
1782483300000,229.43,231.28,229.31,230.69
1782484200000,230.65,231.38,230,230.687
1782485100000,230.61,231.72,230.47,230.575
1782486000000,230.57,231.33,230.14,231.2
1782486900000,231.08,232.252,230.91,232.24
1782487800000,232.22,232.585,231.82,232.33
1782488700000,232.34,232.6,231.775,232.195
1782489600000,232.26,232.54,231.41,231.945
1782490500000,231.91,232.05,230.99,231.48
1782491400000,231.49,232.01,231.15,231.2
1782492300000,231.2,232.02,231.16,231.797
1782493200000,231.76,231.97,230.99,231.07
1782494100000,231.07,231.18,230.62,230.89
1782495000000,230.9,230.93,230.01,230.37
1782495900000,230.26,231,230.14,230.81
1782496800000,230.84,231.115,230.31,230.684
1782497700000,230.76,231.13,230.44,230.505
1782498600000,230.52,230.75,229.82,230.06
1782499500000,230,230.099,228.82,228.895
1782500400000,228.95,229.23,228.28,228.51
1782501300000,228.535,228.83,227.86,228.222
1782502200000,228.21,229.61,228.115,228.805
1782503100000,228.78,232.96,228.11,230.61
1782504000000,231.89,232.795,231.246,232.68
1782504900000,232.87,232.99,232.371,232.76
1782505800000,232.5,232.545,232.025,232.295
1782506700000,232.01,232.369,231.627,232.01
1782507600000,231.69,232.23,231.59,231.944
1782508500000,231.94,232.4,231.92,232.04
1782509400000,232.034,232.035,232,232.035
1782510300000,232.035,232.035,232.005,232.005
1782511200000,232.01,232.361,231.99,231.99
1782512100000,232.06,232.417,231.984,232.417
1782513000000,232.418,232.42,232.01,232.17
1782513900000,232.17,232.205,231.935,232.205
1782514800000,232.205,232.205,232.13,232.205
1782515700000,232.205,232.205,232.06,232.115
1782516600000,232.115,232.2,232.115,232.2
1782517500000,232.12,232.201,231.9,232.09
1782518400000,231.946,231.948,231.946,231.948
1782521100000,238.11,238.11,238.11,238.11
1782561600000,232.03,232.04,232.03,232.04
1782565200000,231.78,231.78,231.78,231.78
1782576900000,232.01,232.16,231.76,231.76
1782577800000,231.9,231.9,231.74,231.74
1782594900000,231.74,231.74,231.63,231.63
1782603000000,231.78,231.78,231.57,231.57
1782618300000,231.57,231.57,231.57,231.57
1782691200000,235,235,232.81,233.51
1782692100000,233.51,233.51,232.78,232.8
1782693000000,232.76,234.24,232.71,234.23
1782693900000,234.21,234.24,233.34,233.72
1782694800000,233.86,234.08,233.54,233.77
1782695700000,233.8,234.48,233.53,234.17
1782696600000,234.17,235.22,234.01,235
1782697500000,234.99,234.99,234.32,234.48
1782698400000,234.51,234.54,233.62,233.62
1782699300000,233.73,234.45,233.61,234.45
1782700200000,234.4,234.83,234.27,234.65
1782701100000,234.67,234.87,234.55,234.66
1782702000000,234.77,235.5,234.77,234.87
1782702900000,235.06,235.06,234.71,234.81
1782703800000,234.81,234.88,234.29,234.71
1782704700000,234.77,235.5,234.77,235.2
1782705600000,235.27,235.5,235,235.13
1782706500000,235.06,235.06,234.73,234.95
1782707400000,234.9,235,234.74,234.74
1782708300000,234.88,235.36,234.74,235.13
1782709200000,235.12,235.34,234.73,235.15
1782710100000,235.3,235.46,235.02,235.02
1782711000000,235.4,235.4,235.02,235.05
1782711900000,235.26,235.37,234.51,234.65
1782712800000,234.65,234.86,234.4,234.53
1782713700000,234.51,234.79,234.5,234.6
1782714600000,234.6,234.69,234.45,234.45
1782715500000,234.43,234.57,234.38,234.39
1782716400000,234.37,234.4,233.98,234.09
1782717300000,234.08,234.39,234.08,234.36
1782718200000,234.31,234.54,234.16,234.49
1782719100000,234.51,234.64,234.39,234.55
